-7798,-1.62971e-27,-5.16136e-23
-7797,3.16053e-27,5.89876e-24
-7796,2.73703e-27,-4.18411e-23
-7795,5.22009e-27,6.59247e-23
-7794,7.69979e-27,-7.22546e-23
-7793,-5.92284e-27,-2.37275e-23
-7792,3.90452e-27,4.45203e-23
-7791,-5.11175e-28,1.46301e-23
-7790,-4.45054e-27,-2.11388e-24
-7789,-4.69821e-28,1.58623e-24
-7788,1.86597e-27,1.76667e-23
-7787,-8.31836e-27,-8.98889e-23
-7786,-2.46297e-27,3.16414e-23
-7785,3.23753e-27,4.46797e-23
-7784,-2.14076e-27,-6.46613e-24
-7783,1.66259e-27,-6.93653e-23
-7782,-3.71679e-27,-2.69108e-24
-7781,-5.03448e-27,-7.48936e-23
-7780,-1.24037e-27,-7.27072e-24
-7779,9.2778e-27,-1.10879e-23
-7778,4.36608e-27,-2.87499e-24
-7777,1.09778e-27,-4.1039e-24
-7776,-1.2277e-27,1.50494e-23
-7775,1.7189e-27,-2.1112e-23
-7774,1.6811e-27,-3.17241e-23
-7773,1.86387e-27,-2.50261e-23
-7772,7.48926e-27,3.88355e-23
-7771,6.28687e-27,-1.123e-22
-7770,-4.73054e-28,4.31612e-23
-7769,-1.12492e-27,2.36442e-24
-7768,-4.53065e-27,-4.49854e-24
-7767,-3.82845e-28,5.74877e-23
-7766,4.12236e-27,-7.11107e-24
-7765,7.54033e-28,4.98933e-23
-7764,3.47058e-27,5.68495e-24
-7763,-1.60724e-27,-2.98429e-23
-7762,-3.33562e-28,1.57693e-23
-7761,-4.56153e-28,-1.41001e-23
-7760,2.81482e-27,6.80765e-23
-7759,2.5773e-27,-4.90132e-23
-7758,4.23537e-27,-5.33755e-23
-7757,1.45301e-27,2.45944e-23
-7756,2.21375e-27,-1.14181e-23
-7755,1.08809e-27,1.73163e-23
-7754,-1.52051e-27,-2.47497e-23
-7753,-4.26574e-27,6.05021e-24
-7752,3.05153e-27,4.57209e-23
-7751,-5.81305e-27,-5.02551e-23
-7750,6.99725e-27,-1.76188e-23
-7749,3.71407e-29,-7.27186e-24
-7748,3.77294e-27,4.97699e-23
-7747,-3.3106e-27,3.01065e-23
-7746,1.00896e-26,1.1618e-23
-7745,2.10797e-27,-2.16627e-24
-7744,3.35212e-27,7.14786e-23
-7743,-7.81875e-29,2.96644e-23
-7742,4.51706e-27,4.51202e-23
-7741,-1.37726e-28,8.71834e-23
-7740,-2.42518e-27,1.18635e-23
-7739,-2.71772e-27,-1.01813e-22
-7738,4.07553e-27,-2.62325e-23
-7737,7.5164e-27,-3.45308e-23
-7736,-8.08602e-27,3.65098e-23
-7735,1.4895e-27,7.24335e-24
-7734,4.50463e-27,-1.39469e-24
-7733,4.44004e-27,3.48901e-23
-7732,-4.94148e-27,-5.08981e-23
-7731,-1.46501e-27,-4.95869e-23
-7730,-2.67902e-27,-1.16922e-23
-7729,-6.38374e-27,-4.09319e-23
-7728,2.93718e-27,2.23501e-23
-7727,-4.27634e-27,-1.37195e-25
-7726,-3.69396e-27,-5.63168e-23
-7725,2.38178e-27,1.44501e-24
-7724,-7.65745e-27,3.54886e-25
-7723,-1.02695e-26,1.40449e-23
-7722,-6.72586e-27,6.87623e-24
-7721,-3.24163e-27,-5.4086e-23
-7720,3.17104e-27,-1.32741e-23
-7719,4.3355e-27,-5.55006e-23
-7718,2.96371e-27,-3.76952e-23
-7717,-1.29274e-26,-2.49837e-24
-7716,-3.73523e-27,4.92279e-23
-7715,-5.855e-28,-1.3205e-23
-7714,3.25881e-27,-1.18343e-23
-7713,3.53468e-27,-9.13771e-24
-7712,2.18734e-27,-9.06671e-24
-7711,-1.71849e-27,-2.42973e-23
-7710,-7.29998e-27,1.8828e-23
-7709,5.52847e-27,7.72046e-23
-7708,-4.7154e-27,3.30362e-23
-7707,-9.21527e-28,-2.49258e-23
-7706,8.96235e-28,-4.01958e-23
-7705,-5.68274e-27,5.56004e-25
-7704,-6.73929e-28,2.79254e-23
-7703,-3.26176e-27,-1.22614e-23
-7702,-5.86296e-27,1.53948e-23
-7701,2.828e-27,-3.09616e-23
-7700,3.13512e-27,5.83972e-23
-7699,-3.70097e-27,-4.51373e-26
-7698,2.2161e-28,6.53011e-23
-7697,-2.2869e-27,8.44369e-23
-7696,-5.06221e-27,3.93069e-23
-7695,-2.15075e-27,2.80752e-23
-7694,2.61685e-27,-3.43303e-24
-7693,-1.65087e-27,1.00948e-23
-7692,2.78834e-27,-1.65463e-23
-7691,-3.59826e-27,3.83359e-23
-7690,3.51462e-28,2.79403e-25
-7689,6.40354e-27,-8.29449e-24
-7688,2.66211e-27,-2.96119e-23
-7687,-6.61727e-27,-2.76545e-24
-7686,-3.85359e-27,-7.54559e-23
-7685,-7.4879e-27,-7.03281e-23
-7684,3.49396e-27,-3.39913e-23
-7683,4.91328e-27,-1.45802e-23
-7682,7.45732e-27,8.10299e-25
-7681,5.41848e-27,-4.03926e-23
-7680,1.52288e-27,-1.58653e-23
-7679,-9.40643e-28,-3.5209e-23
-7678,1.45054e-27,-2.61581e-23
-7677,2.17085e-27,-7.15496e-24
-7676,-1.94745e-27,-2.54836e-25
-7675,-2.63694e-27,-2.45663e-23
-7674,-1.30314e-26,2.17193e-23
-7673,5.77331e-27,-3.04023e-23
-7672,2.23123e-27,1.28637e-23
-7671,3.95768e-27,3.20435e-25
-7670,3.02685e-27,2.93894e-23
-7669,4.27744e-27,-2.97916e-23
-7668,6.19133e-27,-2.98545e-23
-7667,2.60566e-27,-6.90326e-23
-7666,4.8317e-27,-6.53132e-23
-7665,-2.95052e-27,-6.94859e-24
-7664,1.4805e-27,-1.97294e-23
-7663,3.51182e-27,4.63931e-23
-7662,-1.86802e-27,7.64053e-24
-7661,2.92939e-27,1.89981e-23
-7660,9.06873e-28,-9.07253e-24
-7659,-1.27892e-27,-1.01031e-23
-7658,1.20027e-26,-5.22496e-23
-7657,-9.56732e-28,7.76069e-24
-7656,6.82657e-27,-4.90466e-24
-7655,-6.84707e-27,4.80212e-23
-7654,-5.12027e-27,-2.49716e-23
-7653,2.8369e-27,-9.20369e-24
-7652,-4.06823e-27,6.25932e-24
-7651,6.73127e-28,-6.04365e-24
-7650,-1.77259e-27,-2.79432e-24
-7649,8.77695e-27,7.68688e-24
-7648,-3.5971e-27,-3.65138e-24
-7647,-8.00256e-28,2.98447e-23
-7646,4.5204e-28,-2.2078e-23
-7645,2.66896e-27,3.8529e-23
-7644,-5.24711e-27,-1.31962e-23
-7643,-3.54774e-28,-4.66301e-23
-7642,5.18041e-27,-1.50754e-23
-7641,4.14324e-27,-2.79294e-23
-7640,4.06007e-28,-1.12331e-23
-7639,-4.33453e-28,4.43712e-23
-7638,4.26597e-27,-5.04901e-23
-7637,4.04167e-27,-5.5479e-23
-7636,6.64731e-28,-1.85382e-23
-7635,-5.41754e-27,-3.75182e-24
-7634,1.0603e-27,-4.67491e-23
-7633,-2.96369e-28,-7.85671e-24
-7632,2.16166e-27,3.93041e-23
-7631,-5.98686e-27,-1.03519e-23
-7630,-1.10015e-27,6.7031e-23
-7629,-4.92403e-29,-1.06673e-23
-7628,2.50972e-27,8.48616e-23
-7627,2.98422e-27,4.22008e-23
-7626,-6.7748e-27,3.51143e-24
-7625,1.48615e-27,3.6228e-24
-7624,4.5805e-27,-3.58282e-23
-7623,1.31213e-27,-3.50943e-23
-7622,-2.69436e-27,1.24699e-23
-7621,-4.97241e-27,5.02255e-23
-7620,4.58739e-27,2.19303e-23
-7619,3.85917e-27,-1.7558e-23
-7618,5.91896e-28,-2.31352e-23
-7617,3.43103e-27,-1.91802e-23
-7616,4.15313e-27,-2.55683e-23
-7615,-1.7905e-27,6.17969e-23
-7614,-1.21592e-27,7.13209e-24
-7613,-1.08395e-27,-6.05038e-23
-7612,-6.14948e-28,2.61307e-23
-7611,2.01738e-27,-3.13161e-23
-7610,-4.88457e-27,-1.55586e-23
-7609,-8.39146e-28,2.25092e-23
-7608,-9.34406e-27,-4.19697e-23
-7607,-8.42906e-28,1.80212e-23
-7606,1.11912e-27,-9.0703e-24
-7605,8.02907e-28,-4.17661e-23
-7604,4.7828e-27,4.91631e-24
-7603,3.36685e-27,4.19964e-25
-7602,2.38219e-27,7.43339e-25
-7601,-8.24198e-29,-2.68742e-23
-7600,1.8612e-27,-2.3601e-23
-7599,1.12274e-27,1.5441e-24
-7598,-5.83207e-27,7.08802e-24
-7597,-5.33187e-27,-3.35389e-23
-7596,3.21234e-27,3.57799e-23
-7595,4.9713e-27,1.38768e-23
-7594,1.54598e-27,-8.52441e-23
-7593,4.24061e-27,7.88019e-24
-7592,-3.70961e-27,1.31993e-25
-7591,4.71767e-27,-5.16884e-24
-7590,-2.92201e-27,1.00754e-24
-7589,-2.76048e-28,-5.14588e-24
-7588,4.51356e-27,-1.2158e-23
-7587,3.97262e-27,-1.16991e-23
-7586,-6.05829e-27,1.46465e-23
-7585,-4.39778e-27,1.35495e-23
-7584,-5.40648e-27,-4.72059e-23
-7583,-6.31518e-28,-4.67176e-23
-7582,1.0926e-28,2.11122e-23
-7581,-2.89788e-28,8.9265e-24
-7580,-5.59609e-27,2.00561e-23
-7579,-5.56973e-27,-2.04076e-23
-7578,1.31608e-26,-4.86003e-24
-7577,1.97244e-27,5.14486e-23
-7576,2.13539e-27,-4.13587e-23
-7575,-3.62234e-27,4.77402e-23
-7574,-2.92631e-27,1.67215e-23
-7573,-2.05056e-27,8.94145e-23
-7572,3.48741e-27,-6.65129e-23
-7571,-3.65164e-27,1.80223e-23
-7570,-1.99182e-27,-1.93352e-23
-7569,-6.68004e-28,2.39682e-24
-7568,4.02739e-27,4.45205e-23
-7567,1.5087e-27,7.03634e-23
-7566,4.31332e-28,3.03292e-23
-7565,-6.59423e-27,3.79042e-24
-7564,1.14112e-26,-1.61675e-23
-7563,-1.16937e-27,-3.42028e-24
-7562,9.51446e-28,8.48986e-24
-7561,-1.73655e-27,-2.30971e-23
-7560,-9.83942e-28,-1.77693e-23
-7559,5.77646e-27,3.43008e-24
-7558,-3.28002e-27,3.57436e-24
-7557,7.23987e-27,-3.19804e-23
-7556,5.96735e-27,9.04462e-23
-7555,3.30304e-27,2.36862e-23
-7554,4.66224e-27,-1.70695e-23
-7553,2.82794e-27,-3.57478e-23
-7552,-3.37914e-28,3.42241e-23
-7551,4.44893e-28,6.84153e-23
-7550,3.49175e-27,-4.01515e-23
-7549,5.51843e-27,5.00695e-23
-7548,2.96589e-27,1.77263e-23
-7547,-1.29322e-27,-4.83562e-23
-7546,-3.38443e-27,1.21748e-23
-7545,4.32992e-27,2.38826e-23
-7544,-1.282e-27,-2.54387e-23
-7543,5.79031e-27,3.86937e-23
-7542,1.62272e-27,4.57183e-23
-7541,3.12682e-27,1.40599e-23
-7540,5.35175e-28,-4.94953e-24
-7539,-3.57449e-27,-2.22772e-23
-7538,1.17597e-27,-4.8295e-23
-7537,9.16052e-28,-7.54415e-23
-7536,1.55504e-27,4.46744e-23
-7535,-1.8242e-27,4.16746e-23
-7534,3.06011e-27,-4.55869e-23
-7533,-1.36251e-27,-2.3791e-23
-7532,2.20218e-27,3.94804e-23
-7531,8.85147e-27,-2.38649e-23
-7530,5.03731e-29,8.0239e-24
-7529,3.34944e-28,-3.45808e-23
-7528,-1.91472e-27,1.96166e-23
-7527,-7.10694e-27,-2.88497e-25
-7526,-3.00132e-27,2.38695e-23
-7525,-2.02888e-27,6.41517e-23
-7524,-1.04655e-28,-4.82744e-23
-7523,-5.52502e-27,-1.43909e-23
-7522,9.97594e-28,6.32007e-25
-7521,4.70175e-27,3.7465e-23
-7520,4.31676e-27,4.43568e-24
-7519,3.65391e-27,3.08983e-23
-7518,-7.67289e-27,2.69204e-23
-7517,-8.75768e-27,1.45285e-23
-7516,2.7258e-28,-1.49204e-23
-7515,-6.35988e-27,-6.10952e-24
-7514,3.32447e-27,-4.11774e-24
-7513,5.35306e-27,-4.68146e-23
-7512,4.13303e-27,-4.50376e-23
-7511,-5.27491e-27,2.48497e-23
-7510,2.29391e-27,-9.50676e-24
-7509,-3.50595e-27,-1.8358e-23
-7508,5.03381e-27,3.76573e-23
-7507,-4.47493e-27,-1.01176e-23
-7506,2.3566e-27,-7.01265e-24
-7505,6.73604e-27,-1.72858e-23
-7504,-4.61235e-27,-7.89363e-23
-7503,5.1773e-27,4.02279e-23
-7502,2.53129e-27,-3.38705e-23
-7501,-3.1231e-27,9.50666e-23
-7500,-5.19577e-27,-2.66084e-23
-7499,3.69598e-27,1.60571e-23
-7498,6.28147e-27,2.89333e-23
-7497,3.12949e-27,-1.29725e-23
-7496,-9.27776e-27,4.9919e-23
-7495,8.19305e-28,5.15984e-23
-7494,5.4428e-27,1.20021e-23
-7493,-1.44213e-27,-1.45948e-23
-7492,1.4815e-27,1.77605e-23
-7491,-3.39169e-27,-5.4111e-24
-7490,-3.09505e-27,-2.40587e-23
-7489,2.71708e-27,8.78281e-24
-7488,7.48712e-28,-6.71574e-24
-7487,5.35047e-27,-1.04604e-23
-7486,-2.62205e-27,3.06654e-23
-7485,-6.49469e-28,-1.54327e-23
-7484,9.82825e-27,-3.17061e-23
-7483,-7.17815e-28,-3.50996e-24
-7482,-6.63316e-27,8.07948e-23
-7481,-1.19036e-27,-9.58941e-24
-7480,1.08931e-28,1.28877e-24
-7479,-6.00141e-27,4.90507e-23
-7478,-6.07339e-27,1.63183e-23
-7477,-4.55368e-27,6.91857e-23
-7476,4.28854e-27,3.14068e-23
-7475,3.21342e-28,-1.69586e-23
-7474,3.48999e-27,1.51333e-23
-7473,-3.19608e-27,-4.78802e-23
-7472,-1.3451e-27,-5.81934e-23
-7471,3.7744e-27,-6.68053e-23
-7470,-2.77304e-27,-3.19573e-23
-7469,3.24748e-27,5.48824e-24
-7468,-2.8375e-27,2.75842e-23
-7467,-2.71203e-27,-1.08946e-23
-7466,2.43668e-28,6.20231e-23
-7465,-1.27146e-27,-3.61585e-24
-7464,-3.33965e-27,-5.88085e-24
-7463,4.74863e-27,1.03059e-23
-7462,-2.59974e-27,-5.30925e-23
-7461,-4.74974e-27,-1.57801e-23
-7460,-1.13704e-26,6.21451e-23
-7459,-1.14579e-27,1.17738e-23
-7458,3.87428e-27,1.05405e-23
-7457,4.18202e-27,1.54994e-23
-7456,4.08985e-27,3.21658e-24
-7455,-1.2663e-27,8.02924e-23
-7454,-1.28574e-26,5.3887e-23
-7453,-1.22534e-27,-6.58527e-24
-7452,-3.04775e-27,-3.83029e-23
-7451,-1.83497e-27,-1.76958e-23
-7450,-4.17393e-27,-4.15944e-23
-7449,3.61306e-28,-4.85281e-23
-7448,-4.37159e-28,2.91503e-23
-7447,-2.22816e-28,2.6825e-24
-7446,-3.06814e-27,-5.89258e-24
-7445,-3.14396e-27,-3.16671e-23
-7444,9.85906e-28,5.74647e-24
-7443,3.80996e-28,-8.454e-25
-7442,2.96078e-27,1.02451e-23
-7441,7.76493e-27,3.00019e-23
-7440,-3.06844e-27,2.69484e-24
-7439,4.18194e-27,7.71467e-24
-7438,4.64233e-27,-2.50609e-23
-7437,2.17404e-27,4.79413e-23
-7436,2.59068e-27,2.62645e-24
-7435,1.31347e-28,4.71769e-23
-7434,5.55015e-27,-3.9696e-23
-7433,4.31276e-27,4.37643e-23
-7432,-2.73567e-27,-1.589e-23
-7431,-2.99047e-27,-3.61269e-23
-7430,-3.05193e-27,-3.75191e-23
-7429,2.66775e-27,1.59698e-23
-7428,-5.13858e-27,6.20031e-23
-7427,1.98238e-27,-3.54667e-23
-7426,-1.73588e-27,8.70854e-23
-7425,-7.37458e-27,2.37502e-23
-7424,-7.82652e-27,-3.36136e-23
-7423,1.23358e-27,-3.34717e-23
-7422,-3.92088e-27,-2.56417e-23
-7421,1.30751e-27,3.72502e-23
-7420,5.45502e-28,6.96421e-23
-7419,-5.71564e-27,-1.36841e-24
-7418,-2.16475e-27,-3.93587e-23
-7417,-1.02921e-27,-1.79526e-24
-7416,1.17557e-27,-2.09267e-23
-7415,-1.44286e-27,9.64783e-24
-7414,3.76335e-27,-5.86217e-23
-7413,-2.71841e-27,-1.34526e-23
-7412,1.55391e-27,5.04939e-23
-7411,4.3477e-27,-2.04245e-23
-7410,-9.42469e-27,-4.41205e-23
-7409,-2.81079e-28,-1.20741e-23
-7408,-2.83771e-27,3.21918e-23
-7407,-9.22972e-27,-3.26405e-23
-7406,-5.30175e-27,-3.69919e-23
-7405,-4.3549e-27,3.39953e-23
-7404,-7.18392e-28,-2.89599e-23
-7403,3.09726e-27,2.81863e-23
-7402,4.09551e-27,2.18923e-23
-7401,1.9935e-27,-2.8925e-23
-7400,5.44581e-27,-5.33506e-24
-7399,1.99988e-27,-1.28014e-23
-7398,-5.31614e-28,-7.1303e-24
-7397,3.52159e-27,4.51192e-25
-7396,1.21471e-27,-1.09548e-23
-7395,2.99458e-27,3.97952e-23
-7394,2.9491e-27,3.25611e-23
-7393,2.12334e-27,2.4122e-23
-7392,-4.05956e-27,-6.37581e-23
-7391,7.3201e-27,-1.66807e-23
-7390,1.30454e-27,-2.54523e-23
-7389,2.6404e-27,1.15785e-23
-7388,-6.33925e-27,-4.34721e-23
-7387,-5.22974e-27,6.95021e-23
-7386,4.83802e-27,3.84278e-23
-7385,6.51322e-27,-1.10458e-23
-7384,1.11599e-27,4.35769e-23
-7383,4.23538e-27,-2.52894e-23
-7382,-9.51116e-27,3.99798e-23
-7381,-4.86789e-27,2.81509e-24
-7380,2.61898e-27,9.11451e-24
-7379,9.98589e-28,5.90018e-23
-7378,5.16015e-27,3.93671e-24
-7377,1.01851e-26,4.28284e-23
-7376,-1.05511e-26,-2.61084e-23
-7375,2.43088e-27,-3.20825e-23
-7374,-4.99974e-28,1.89612e-24
-7373,4.67457e-27,-1.34177e-23
-7372,2.32664e-27,-3.32887e-23
-7371,-1.68419e-27,-4.90461e-23
-7370,2.0064e-27,-1.34968e-23
-7369,4.81203e-27,-1.23419e-23
-7368,2.02996e-27,-3.57384e-23
-7367,-3.53203e-27,6.1986e-23
-7366,8.11724e-28,2.1251e-23
-7365,-2.78849e-27,1.16365e-23
-7364,2.45771e-27,5.9592e-23
-7363,1.00972e-26,-4.45253e-24
-7362,2.03626e-27,6.93106e-23
-7361,4.75483e-27,-2.90222e-23
-7360,-1.74673e-27,1.39527e-23
-7359,9.19846e-28,6.76035e-24
-7358,2.47424e-27,2.58518e-23
-7357,7.94659e-27,-3.73656e-23
-7356,-8.02668e-27,5.47452e-23
-7355,5.72063e-27,4.22658e-23
-7354,-1.3587e-27,1.45886e-23
-7353,7.93375e-28,-5.75973e-24
-7352,-1.87246e-27,5.41887e-25
-7351,1.75741e-27,2.37695e-23
-7350,5.73938e-27,-6.47958e-24
-7349,5.26163e-27,3.17648e-23
-7348,4.0751e-27,1.31461e-23
-7347,7.6629e-27,-7.23914e-23
-7346,9.49029e-28,4.32076e-23
-7345,-1.08931e-26,-3.26575e-23
-7344,4.55789e-27,3.94006e-23
-7343,2.01379e-27,5.12622e-23
-7342,4.43448e-27,2.05489e-23
-7341,4.89378e-27,-5.40627e-25
-7340,-7.55191e-27,-6.44225e-24
-7339,-3.64948e-27,-7.73238e-23
-7338,6.0698e-27,-3.43298e-23
-7337,-2.80969e-28,-2.71643e-23
-7336,-2.93873e-27,1.42953e-23
