1.43E+01,3.00E-23
1.43E+01,2.99E-23
1.43E+01,2.97E-23
1.44E+01,2.95E-23
1.44E+01,2.93E-23
1.44E+01,2.91E-23
1.45E+01,2.90E-23
1.45E+01,2.88E-23
1.45E+01,2.86E-23
1.46E+01,2.85E-23
1.46E+01,2.83E-23
1.46E+01,2.81E-23
1.47E+01,2.80E-23
1.47E+01,2.78E-23
1.47E+01,2.76E-23
1.48E+01,2.75E-23
1.48E+01,2.73E-23
1.48E+01,2.72E-23
1.49E+01,2.70E-23
1.49E+01,2.68E-23
1.49E+01,2.67E-23
1.50E+01,2.65E-23
1.50E+01,2.64E-23
1.50E+01,2.62E-23
1.51E+01,2.61E-23
1.51E+01,2.59E-23
1.51E+01,2.58E-23
1.52E+01,2.57E-23
1.52E+01,2.55E-23
1.52E+01,2.54E-23
1.53E+01,2.52E-23
1.53E+01,2.51E-23
1.54E+01,2.49E-23
1.54E+01,2.48E-23
1.54E+01,2.47E-23
1.55E+01,2.45E-23
1.55E+01,2.44E-23
1.55E+01,2.43E-23
1.56E+01,2.41E-23
1.56E+01,2.40E-23
1.56E+01,2.39E-23
1.57E+01,2.38E-23
1.57E+01,2.36E-23
1.57E+01,2.35E-23
1.58E+01,2.34E-23
1.58E+01,2.33E-23
1.58E+01,2.31E-23
1.59E+01,2.30E-23
1.59E+01,2.29E-23
1.60E+01,2.28E-23
1.60E+01,2.27E-23
1.60E+01,2.25E-23
1.61E+01,2.24E-23
1.61E+01,2.23E-23
1.61E+01,2.22E-23
1.62E+01,2.21E-23
1.62E+01,2.20E-23
1.62E+01,2.19E-23
1.63E+01,2.17E-23
1.63E+01,2.16E-23
1.64E+01,2.15E-23
1.64E+01,2.14E-23
1.64E+01,2.13E-23
1.65E+01,2.12E-23
1.65E+01,2.11E-23
1.65E+01,2.10E-23
1.66E+01,2.09E-23
1.66E+01,2.08E-23
1.67E+01,2.07E-23
1.67E+01,2.06E-23
1.67E+01,2.05E-23
1.68E+01,2.04E-23
1.68E+01,2.03E-23
1.68E+01,2.02E-23
1.69E+01,2.01E-23
1.69E+01,2.00E-23
1.70E+01,1.99E-23
1.70E+01,1.98E-23
1.70E+01,1.97E-23
1.71E+01,1.96E-23
1.71E+01,1.95E-23
1.72E+01,1.94E-23
1.72E+01,1.93E-23
1.72E+01,1.92E-23
1.73E+01,1.91E-23
1.73E+01,1.91E-23
1.74E+01,1.90E-23
1.74E+01,1.89E-23
1.74E+01,1.88E-23
1.75E+01,1.87E-23
1.75E+01,1.86E-23
1.76E+01,1.85E-23
1.76E+01,1.84E-23
1.76E+01,1.84E-23
1.77E+01,1.83E-23
1.77E+01,1.82E-23
1.78E+01,1.81E-23
1.78E+01,1.80E-23
1.78E+01,1.79E-23
1.79E+01,1.79E-23
1.79E+01,1.78E-23
1.80E+01,1.77E-23
1.80E+01,1.76E-23
1.80E+01,1.76E-23
1.81E+01,1.75E-23
1.81E+01,1.74E-23
1.82E+01,1.73E-23
1.82E+01,1.72E-23
1.82E+01,1.72E-23
1.83E+01,1.71E-23
1.83E+01,1.70E-23
1.84E+01,1.69E-23
1.84E+01,1.69E-23
1.85E+01,1.68E-23
1.85E+01,1.67E-23
1.85E+01,1.67E-23
1.86E+01,1.66E-23
1.86E+01,1.65E-23
1.87E+01,1.64E-23
1.87E+01,1.64E-23
1.87E+01,1.63E-23
1.88E+01,1.62E-23
1.88E+01,1.62E-23
1.89E+01,1.61E-23
1.89E+01,1.60E-23
1.90E+01,1.60E-23
1.90E+01,1.59E-23
1.90E+01,1.58E-23
1.91E+01,1.58E-23
1.91E+01,1.57E-23
1.92E+01,1.56E-23
1.92E+01,1.56E-23
1.93E+01,1.55E-23
1.93E+01,1.55E-23
1.94E+01,1.54E-23
1.94E+01,1.53E-23
1.94E+01,1.53E-23
1.95E+01,1.52E-23
1.95E+01,1.52E-23
1.96E+01,1.51E-23
1.96E+01,1.50E-23
1.97E+01,1.50E-23
1.97E+01,1.49E-23
1.98E+01,1.49E-23
1.98E+01,1.48E-23
1.98E+01,1.47E-23
1.99E+01,1.47E-23
1.99E+01,1.46E-23
2.00E+01,1.46E-23
2.00E+01,1.45E-23
2.01E+01,1.45E-23
2.01E+01,1.44E-23
2.02E+01,1.44E-23
2.02E+01,1.43E-23
2.03E+01,1.42E-23
2.03E+01,1.42E-23
2.03E+01,1.41E-23
2.04E+01,1.41E-23
2.04E+01,1.40E-23
2.05E+01,1.40E-23
2.05E+01,1.39E-23
2.06E+01,1.39E-23
2.06E+01,1.38E-23
2.07E+01,1.38E-23
2.07E+01,1.37E-23
2.08E+01,1.37E-23
2.08E+01,1.36E-23
2.09E+01,1.36E-23
2.09E+01,1.35E-23
2.10E+01,1.35E-23
2.10E+01,1.34E-23
2.11E+01,1.34E-23
2.11E+01,1.33E-23
2.11E+01,1.33E-23
2.12E+01,1.33E-23
2.12E+01,1.32E-23
2.13E+01,1.32E-23
2.13E+01,1.31E-23
2.14E+01,1.31E-23
2.14E+01,1.30E-23
2.15E+01,1.30E-23
2.15E+01,1.29E-23
2.16E+01,1.29E-23
2.16E+01,1.29E-23
2.17E+01,1.28E-23
2.17E+01,1.28E-23
2.18E+01,1.27E-23
2.18E+01,1.27E-23
2.19E+01,1.26E-23
2.19E+01,1.26E-23
2.20E+01,1.26E-23
2.20E+01,1.25E-23
2.21E+01,1.25E-23
2.21E+01,1.24E-23
2.22E+01,1.24E-23
2.22E+01,1.24E-23
2.23E+01,1.23E-23
2.23E+01,1.23E-23
2.24E+01,1.22E-23
2.24E+01,1.22E-23
2.25E+01,1.22E-23
2.25E+01,1.21E-23
2.26E+01,1.21E-23
2.26E+01,1.21E-23
2.27E+01,1.20E-23
2.27E+01,1.20E-23
2.28E+01,1.19E-23
2.28E+01,1.19E-23
2.29E+01,1.19E-23
2.29E+01,1.18E-23
2.30E+01,1.18E-23
2.31E+01,1.18E-23
2.31E+01,1.17E-23
2.32E+01,1.17E-23
2.32E+01,1.17E-23
2.33E+01,1.16E-23
2.33E+01,1.16E-23
2.34E+01,1.16E-23
2.34E+01,1.15E-23
2.35E+01,1.15E-23
2.35E+01,1.15E-23
2.36E+01,1.14E-23
2.36E+01,1.14E-23
2.37E+01,1.14E-23
2.37E+01,1.13E-23
2.38E+01,1.13E-23
2.39E+01,1.13E-23
2.39E+01,1.12E-23
2.40E+01,1.12E-23
2.40E+01,1.12E-23
2.41E+01,1.12E-23
2.41E+01,1.11E-23
2.42E+01,1.11E-23
2.42E+01,1.11E-23
2.43E+01,1.10E-23
2.43E+01,1.10E-23
2.44E+01,1.10E-23
2.45E+01,1.10E-23
2.45E+01,1.09E-23
2.46E+01,1.09E-23
2.46E+01,1.09E-23
2.47E+01,1.08E-23
2.47E+01,1.08E-23
2.48E+01,1.08E-23
2.48E+01,1.08E-23
2.49E+01,1.07E-23
2.50E+01,1.07E-23
2.50E+01,1.07E-23
2.51E+01,1.07E-23
2.51E+01,1.06E-23
2.52E+01,1.06E-23
2.52E+01,1.06E-23
2.53E+01,1.05E-23
2.54E+01,1.05E-23
2.54E+01,1.05E-23
2.55E+01,1.05E-23
2.55E+01,1.04E-23
2.56E+01,1.04E-23
2.57E+01,1.04E-23
2.57E+01,1.04E-23
2.58E+01,1.04E-23
2.58E+01,1.03E-23
2.59E+01,1.03E-23
2.59E+01,1.03E-23
2.60E+01,1.03E-23
2.61E+01,1.02E-23
2.61E+01,1.02E-23
2.62E+01,1.02E-23
2.62E+01,1.02E-23
2.63E+01,1.01E-23
2.64E+01,1.01E-23
2.64E+01,1.01E-23
2.65E+01,1.01E-23
2.65E+01,1.01E-23
2.66E+01,1.00E-23
2.67E+01,1.00E-23
2.67E+01,1.00E-23
2.68E+01,9.98E-24
2.68E+01,9.96E-24
2.69E+01,9.94E-24
2.70E+01,9.91E-24
2.70E+01,9.89E-24
2.71E+01,9.87E-24
2.72E+01,9.86E-24
2.72E+01,9.84E-24
2.73E+01,9.82E-24
2.73E+01,9.80E-24
2.74E+01,9.78E-24
2.75E+01,9.76E-24
2.75E+01,9.74E-24
2.76E+01,9.72E-24
2.76E+01,9.70E-24
2.77E+01,9.68E-24
2.78E+01,9.67E-24
2.78E+01,9.65E-24
2.79E+01,9.63E-24
2.80E+01,9.61E-24
2.80E+01,9.60E-24
2.81E+01,9.58E-24
2.82E+01,9.56E-24
2.82E+01,9.54E-24
2.83E+01,9.53E-24
2.83E+01,9.51E-24
2.84E+01,9.49E-24
2.85E+01,9.48E-24
2.85E+01,9.46E-24
2.86E+01,9.44E-24
2.87E+01,9.43E-24
2.87E+01,9.41E-24
2.88E+01,9.39E-24
2.89E+01,9.38E-24
2.89E+01,9.36E-24
2.90E+01,9.35E-24
2.91E+01,9.33E-24
2.91E+01,9.32E-24
2.92E+01,9.30E-24
2.93E+01,9.29E-24
2.93E+01,9.27E-24
2.94E+01,9.26E-24
2.95E+01,9.24E-24
2.95E+01,9.23E-24
2.96E+01,9.21E-24
2.97E+01,9.20E-24
2.97E+01,9.19E-24
2.98E+01,9.17E-24
2.99E+01,9.16E-24
2.99E+01,9.14E-24
3.00E+01,9.13E-24
3.01E+01,9.12E-24
3.01E+01,9.10E-24
3.02E+01,9.09E-24
3.03E+01,9.08E-24
3.03E+01,9.06E-24
3.04E+01,9.05E-24
3.05E+01,9.04E-24
3.06E+01,9.02E-24
3.06E+01,9.01E-24
3.07E+01,9.00E-24
3.08E+01,8.99E-24
3.08E+01,8.97E-24
3.09E+01,8.96E-24
3.10E+01,8.95E-24
3.10E+01,8.94E-24
3.11E+01,8.93E-24
3.12E+01,8.91E-24
3.13E+01,8.90E-24
3.13E+01,8.89E-24
3.14E+01,8.88E-24
3.15E+01,8.87E-24
3.15E+01,8.86E-24
3.16E+01,8.85E-24
3.17E+01,8.83E-24
3.18E+01,8.82E-24
3.18E+01,8.81E-24
3.19E+01,8.80E-24
3.20E+01,8.79E-24
3.20E+01,8.78E-24
3.21E+01,8.77E-24
3.22E+01,8.76E-24
3.23E+01,8.75E-24
3.23E+01,8.74E-24
3.24E+01,8.73E-24
3.25E+01,8.72E-24
3.26E+01,8.71E-24
3.26E+01,8.70E-24
3.27E+01,8.69E-24
3.28E+01,8.68E-24
3.29E+01,8.67E-24
3.29E+01,8.66E-24
3.30E+01,8.65E-24
3.31E+01,8.64E-24
3.32E+01,8.63E-24
3.32E+01,8.62E-24
3.33E+01,8.61E-24
3.34E+01,8.60E-24
3.35E+01,8.59E-24
3.35E+01,8.58E-24
3.36E+01,8.58E-24
3.37E+01,8.57E-24
3.38E+01,8.56E-24
3.38E+01,8.55E-24
3.39E+01,8.54E-24
3.40E+01,8.53E-24
3.41E+01,8.52E-24
3.42E+01,8.51E-24
3.42E+01,8.51E-24
3.43E+01,8.50E-24
3.44E+01,8.49E-24
3.45E+01,8.48E-24
3.45E+01,8.47E-24
3.46E+01,8.47E-24
3.47E+01,8.46E-24
3.48E+01,8.45E-24
3.49E+01,8.44E-24
3.49E+01,8.43E-24
3.50E+01,8.43E-24
3.51E+01,8.42E-24
3.52E+01,8.41E-24
3.53E+01,8.40E-24
3.53E+01,8.40E-24
3.54E+01,8.39E-24
3.55E+01,8.38E-24
3.56E+01,8.38E-24
3.57E+01,8.37E-24
3.57E+01,8.36E-24
3.58E+01,8.35E-24
3.59E+01,8.35E-24
3.60E+01,8.34E-24
3.61E+01,8.33E-24
3.62E+01,8.33E-24
3.62E+01,8.32E-24
3.63E+01,8.31E-24
3.64E+01,8.31E-24
3.65E+01,8.30E-24
3.66E+01,8.29E-24
3.66E+01,8.29E-24
3.67E+01,8.28E-24
3.68E+01,8.28E-24
3.69E+01,8.27E-24
3.70E+01,8.26E-24
3.71E+01,8.26E-24
3.71E+01,8.25E-24
3.72E+01,8.24E-24
3.73E+01,8.24E-24
3.74E+01,8.23E-24
3.75E+01,8.23E-24
3.76E+01,8.22E-24
3.77E+01,8.22E-24
3.77E+01,8.21E-24
3.78E+01,8.20E-24
3.79E+01,8.20E-24
3.80E+01,8.19E-24
3.81E+01,8.19E-24
3.82E+01,8.18E-24
3.83E+01,8.18E-24
3.83E+01,8.17E-24
3.84E+01,8.17E-24
3.85E+01,8.16E-24
3.86E+01,8.16E-24
3.87E+01,8.15E-24
3.88E+01,8.14E-24
3.89E+01,8.14E-24
3.90E+01,8.13E-24
3.91E+01,8.13E-24
3.91E+01,8.12E-24
3.92E+01,8.12E-24
3.93E+01,8.11E-24
3.94E+01,8.11E-24
3.95E+01,8.11E-24
3.96E+01,8.10E-24
3.97E+01,8.10E-24
3.98E+01,8.09E-24
3.99E+01,8.09E-24
4.00E+01,8.08E-24
4.00E+01,8.08E-24
4.01E+01,8.07E-24
4.02E+01,8.07E-24
4.03E+01,8.06E-24
4.04E+01,8.06E-24
4.05E+01,8.06E-24
4.06E+01,8.05E-24
4.07E+01,8.05E-24
4.08E+01,8.04E-24
4.09E+01,8.04E-24
4.10E+01,8.03E-24
4.11E+01,8.03E-24
4.11E+01,8.03E-24
4.12E+01,8.02E-24
4.13E+01,8.02E-24
4.14E+01,8.01E-24
4.15E+01,8.01E-24
4.16E+01,8.01E-24
4.17E+01,8.00E-24
4.18E+01,8.00E-24
4.19E+01,7.99E-24
4.20E+01,7.99E-24
4.21E+01,7.99E-24
4.22E+01,7.98E-24
4.23E+01,7.98E-24
4.24E+01,7.98E-24
4.25E+01,7.97E-24
4.26E+01,7.97E-24
4.27E+01,7.96E-24
4.28E+01,7.96E-24
4.29E+01,7.96E-24
4.30E+01,7.95E-24
4.31E+01,7.95E-24
4.32E+01,7.95E-24
4.33E+01,7.94E-24
4.34E+01,7.94E-24
4.35E+01,7.94E-24
4.36E+01,7.93E-24
4.37E+01,7.93E-24
4.38E+01,7.93E-24
4.39E+01,7.92E-24
4.40E+01,7.92E-24
4.41E+01,7.92E-24
4.42E+01,7.91E-24
4.43E+01,7.91E-24
4.44E+01,7.91E-24
4.45E+01,7.90E-24
4.46E+01,7.90E-24
4.47E+01,7.90E-24
4.48E+01,7.90E-24
4.49E+01,7.89E-24
4.50E+01,7.89E-24
4.51E+01,7.89E-24
4.52E+01,7.88E-24
4.53E+01,7.88E-24
4.54E+01,7.88E-24
4.55E+01,7.87E-24
4.56E+01,7.87E-24
4.57E+01,7.87E-24
4.58E+01,7.87E-24
4.59E+01,7.86E-24
4.60E+01,7.86E-24
4.61E+01,7.86E-24
4.62E+01,7.86E-24
4.63E+01,7.85E-24
4.64E+01,7.85E-24
4.65E+01,7.85E-24
4.66E+01,7.85E-24
4.67E+01,7.84E-24
4.68E+01,7.84E-24
4.69E+01,7.84E-24
4.71E+01,7.83E-24
4.72E+01,7.83E-24
4.73E+01,7.83E-24
4.74E+01,7.83E-24
4.75E+01,7.83E-24
4.76E+01,7.82E-24
4.77E+01,7.82E-24
4.78E+01,7.82E-24
4.79E+01,7.82E-24
4.80E+01,7.81E-24
4.81E+01,7.81E-24
4.82E+01,7.81E-24
4.84E+01,7.81E-24
4.85E+01,7.80E-24
4.86E+01,7.80E-24
4.87E+01,7.80E-24
4.88E+01,7.80E-24
4.89E+01,7.80E-24
4.90E+01,7.79E-24
4.91E+01,7.79E-24
4.92E+01,7.79E-24
4.94E+01,7.79E-24
4.95E+01,7.78E-24
4.96E+01,7.78E-24
4.97E+01,7.78E-24
4.98E+01,7.78E-24
4.99E+01,7.78E-24
5.00E+01,7.77E-24
5.01E+01,7.77E-24
5.03E+01,7.77E-24
5.04E+01,7.77E-24
5.05E+01,7.77E-24
5.06E+01,7.76E-24
5.07E+01,7.76E-24
5.08E+01,7.76E-24
5.09E+01,7.76E-24
5.11E+01,7.76E-24
5.12E+01,7.75E-24
5.13E+01,7.75E-24
5.14E+01,7.75E-24
5.15E+01,7.75E-24
5.16E+01,7.75E-24
5.18E+01,7.75E-24
5.19E+01,7.74E-24
5.20E+01,7.74E-24
5.21E+01,7.74E-24
5.22E+01,7.74E-24
5.24E+01,7.74E-24
5.25E+01,7.73E-24
5.26E+01,7.73E-24
5.27E+01,7.73E-24
5.28E+01,7.73E-24
5.30E+01,7.73E-24
5.31E+01,7.73E-24
5.32E+01,7.72E-24
5.33E+01,7.72E-24
5.34E+01,7.72E-24
5.36E+01,7.72E-24
5.37E+01,7.72E-24
5.38E+01,7.72E-24
5.39E+01,7.71E-24
5.40E+01,7.71E-24
5.42E+01,7.71E-24
5.43E+01,7.71E-24
5.44E+01,7.71E-24
5.45E+01,7.71E-24
5.47E+01,7.71E-24
5.48E+01,7.70E-24
5.49E+01,7.70E-24
5.50E+01,7.70E-24
5.52E+01,7.70E-24
5.53E+01,7.70E-24
5.54E+01,7.70E-24
5.55E+01,7.69E-24
5.57E+01,7.69E-24
5.58E+01,7.69E-24
5.59E+01,7.69E-24
5.60E+01,7.69E-24
5.62E+01,7.69E-24
5.63E+01,7.69E-24
5.64E+01,7.69E-24
5.66E+01,7.68E-24
5.67E+01,7.68E-24
5.68E+01,7.68E-24
5.69E+01,7.68E-24
5.71E+01,7.68E-24
5.72E+01,7.68E-24
5.73E+01,7.68E-24
5.75E+01,7.67E-24
5.76E+01,7.67E-24
5.77E+01,7.67E-24
5.79E+01,7.67E-24
5.80E+01,7.67E-24
5.81E+01,7.67E-24
5.83E+01,7.67E-24
5.84E+01,7.67E-24
5.85E+01,7.66E-24
5.87E+01,7.66E-24
5.88E+01,7.66E-24
5.89E+01,7.66E-24
5.91E+01,7.66E-24
5.92E+01,7.66E-24
5.93E+01,7.66E-24
5.95E+01,7.66E-24
5.96E+01,7.65E-24
5.97E+01,7.65E-24
5.99E+01,7.65E-24
6.00E+01,7.65E-24
6.01E+01,7.65E-24
6.03E+01,7.65E-24
6.04E+01,7.65E-24
6.05E+01,7.65E-24
6.07E+01,7.65E-24
6.08E+01,7.64E-24
6.10E+01,7.64E-24
6.11E+01,7.64E-24
6.12E+01,7.64E-24
6.14E+01,7.64E-24
6.15E+01,7.64E-24
6.17E+01,7.64E-24
6.18E+01,7.64E-24
6.19E+01,7.64E-24
6.21E+01,7.63E-24
6.22E+01,7.63E-24
6.24E+01,7.63E-24
6.25E+01,7.63E-24
6.26E+01,7.63E-24
6.28E+01,7.63E-24
6.29E+01,7.63E-24
6.31E+01,7.63E-24
6.32E+01,7.63E-24
6.34E+01,7.63E-24
6.35E+01,7.62E-24
6.37E+01,7.62E-24
6.38E+01,7.62E-24
6.39E+01,7.62E-24
6.41E+01,7.62E-24
6.42E+01,7.62E-24
6.44E+01,7.62E-24
6.45E+01,7.62E-24
6.47E+01,7.62E-24
6.48E+01,7.62E-24
6.50E+01,7.61E-24
6.51E+01,7.61E-24
6.53E+01,7.61E-24
6.54E+01,7.61E-24
6.56E+01,7.61E-24
6.57E+01,7.61E-24
6.59E+01,7.61E-24
6.60E+01,7.61E-24
6.62E+01,7.61E-24
6.63E+01,7.61E-24
6.65E+01,7.61E-24
6.66E+01,7.60E-24
6.68E+01,7.60E-24
6.69E+01,7.60E-24
6.71E+01,7.60E-24
6.72E+01,7.60E-24
6.74E+01,7.60E-24
6.75E+01,7.60E-24
6.77E+01,7.60E-24
6.78E+01,7.60E-24
6.80E+01,7.60E-24
6.81E+01,7.60E-24
6.83E+01,7.60E-24
6.85E+01,7.59E-24
6.86E+01,7.59E-24
6.88E+01,7.59E-24
6.89E+01,7.59E-24
6.91E+01,7.59E-24
6.92E+01,7.59E-24
6.94E+01,7.59E-24
6.95E+01,7.59E-24
6.97E+01,7.59E-24
6.99E+01,7.59E-24
7.00E+01,7.59E-24
7.02E+01,7.59E-24
7.03E+01,7.58E-24
7.05E+01,7.58E-24
7.07E+01,7.58E-24
7.08E+01,7.58E-24
7.10E+01,7.58E-24
7.11E+01,7.58E-24
7.13E+01,7.58E-24
7.15E+01,7.58E-24
7.16E+01,7.58E-24
7.18E+01,7.58E-24
7.20E+01,7.58E-24
7.21E+01,7.58E-24
7.23E+01,7.58E-24
7.25E+01,7.58E-24
7.26E+01,7.57E-24
7.28E+01,7.57E-24
7.29E+01,7.57E-24
7.31E+01,7.57E-24
7.33E+01,7.57E-24
7.34E+01,7.57E-24
7.36E+01,7.57E-24
7.38E+01,7.57E-24
7.39E+01,7.57E-24
7.41E+01,7.57E-24
7.43E+01,7.57E-24
7.45E+01,7.57E-24
7.46E+01,7.57E-24
7.48E+01,7.57E-24
7.50E+01,7.56E-24
7.51E+01,7.56E-24
7.53E+01,7.56E-24
7.55E+01,7.56E-24
7.56E+01,7.56E-24
7.58E+01,7.56E-24
7.60E+01,7.56E-24
7.62E+01,7.56E-24
7.63E+01,7.56E-24
7.65E+01,7.56E-24
7.67E+01,7.56E-24
7.69E+01,7.56E-24
7.70E+01,7.56E-24
7.72E+01,7.56E-24
7.74E+01,7.56E-24
7.76E+01,7.56E-24
7.77E+01,7.55E-24
7.79E+01,7.55E-24
7.81E+01,7.55E-24
7.83E+01,7.55E-24
7.84E+01,7.55E-24
7.86E+01,7.55E-24
7.88E+01,7.55E-24
7.90E+01,7.55E-24
7.92E+01,7.55E-24
7.93E+01,7.55E-24
7.95E+01,7.55E-24
7.97E+01,7.55E-24
7.99E+01,7.55E-24
8.01E+01,7.55E-24
8.03E+01,7.55E-24
8.04E+01,7.55E-24
8.06E+01,7.55E-24
8.08E+01,7.54E-24
8.10E+01,7.54E-24
8.12E+01,7.54E-24
8.14E+01,7.54E-24
8.15E+01,7.54E-24
8.17E+01,7.54E-24
8.19E+01,7.54E-24
8.21E+01,7.54E-24
8.23E+01,7.54E-24
8.25E+01,7.54E-24
8.27E+01,7.54E-24
8.28E+01,7.54E-24
8.30E+01,7.54E-24
8.32E+01,7.54E-24
8.34E+01,7.54E-24
8.36E+01,7.54E-24
8.38E+01,7.54E-24
8.40E+01,7.54E-24
8.42E+01,7.53E-24
8.44E+01,7.53E-24
8.46E+01,7.53E-24
8.47E+01,7.53E-24
8.49E+01,7.53E-24
8.51E+01,7.53E-24
8.53E+01,7.53E-24
8.55E+01,7.53E-24
8.57E+01,7.53E-24
8.59E+01,7.53E-24
8.61E+01,7.53E-24
8.63E+01,7.53E-24
8.65E+01,7.53E-24
8.67E+01,7.53E-24
8.69E+01,7.53E-24
8.71E+01,7.53E-24
